_id,created_at,ward_id,title,description,sub_category_id,civic_agency_id,location,address,latitude,longitude,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
21,1-2-2019 18:00,12,Pathetic state of this road since a year,The lakshmipura main road abbigere has been in a pathetic state for the last year. Kindly prioritize on road laying on this road. This is causing residents health issues like back pain and a lot of unnecessary maintenance costs on vehicles.,67,10,"Abbigere Industrial Road, Abbigere Industrial Area, Shriniketh Layout, Bengaluru, Karnataka, India",Lakshimipura main road abbigere,13.0734294,77.5299081,Shettihalli,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,1
22,1-2-2019 18:15,150,Construction of road,"The back side of the society, Akme Harmony, is semi-constructed. There are big stones all over the the road. It is extremely dusty and frequently used. It would be very convenient if there is a proper road constructed.",67,10,"??? ?????? ?????, Bellandur, Bengaluru, Karnataka 560103, India",Opposite rumble fitness,12.9223431,77.6720738,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,1
23,1-2-2019 22:27,192,No garbage collection in vittasandra Main road Sri Balaji layout,No garbage collection in vittasandra Main road Sri Balaji layout,155,10,"Nice Bridge, Vittasandra, Bengaluru, Karnataka 560100, India",NULL,12.8656156,77.6298067,Begur,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,7
24,1-3-2019 09:47,119,There is sevage water over flow,There is sevage water over flow,155,10,"4/2, Halsurpete, Nagarathpete, Bengaluru, Karnataka 560002, India",NULL,12.96550034,77.58518638,Dharmaraya Swamy Temple,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,4
25,1-3-2019 10:13,93,Vasanthanaga 1st main 5th cross street light timer has been remov...,Vasanthanaga 1st main 5th cross street light timer has been removed.  the local publc is powering on and off by connecting/disconnecitng open wire which is dangerous.  pls inform the respective engineer to resolve this ASAP before somebody gets badly injured.,62,10,"32, M V Jayaraman Rd, Vasanth Nagar, Bengaluru, Karnataka 560051, India",NULL,12.9950602,77.5914081,Vasanth Nagar,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,8
26,1-3-2019 10:19,93,Vasanthanagar 1st main 5th cross road.  the road has been tarred...,Vasanthanagar 1st main 5th cross road.  the road has been tarred few days back.  during that time bbmp has removed the cement concrete and put on footpath and was not removed. inform the respecive contractors to remove the waste concret.The local people think that is a dustbun and putting all the waste there.,155,10,"No 59,, 5Th Cross Rd, Vasanth Nagar, Bengaluru, Karnataka 560052, India",NULL,12.9947177,77.5913055,Vasanth Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,6
27,1-3-2019 10:38,193,Horrible roads,I am 6 months pregnant and I travel from. Kasturi nagar to jp nagar.. There are so many portholes on this road.. I pay my tax and when you buy a car there is road tax this tax that tax. Not sure where all this money goes. I don't see one road in bangalore city being in good condition. The metro is over crowded but the govt has no money to increase the number of coaches. No matter who you vote for the plight of the city remains the same.,66,10,"Bannerghatta Main Rd, Arekere, Bengaluru, Karnataka, India",KARNATAKA,12.8843712,77.596473,Arekere,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,1
28,1-3-2019 11:52,139,Very Very Bad Road and needs to be retarded urgently as badly suf...,Very Very Bad Road and needs to be retarded urgently as badly suffering,66,10,"1712, New Tharagupet, Bengaluru, Karnataka 560002, India",NULL,12.9615494,77.5715523,K R Market,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,1
29,1-3-2019 12:59,26,Garbage Collection Convenient Time,"Request to make garbage collection at convenient time since Office goers find difficult to dispose off the garbage on regular basis since the collection team arrives only after 9:00 by which time we would have already left to office.

Garbage accumulated at homes, leads to worms and create health hazards. Please consider this request which would help working mothers like me.

Some humble Suggestions : 

1. Compulsary Collection on Sundays too (Both Wet and Dry)
2. Change time to early hours like 6:00 or 7:00 
3. Provide a common collection points or atleast 1 point somewhere in NRI Layout, so that we can dump the garbage at our time and later the team can pick it up  (Wet and Dry separately)

Kindly consider the above and take suitable steps to ease our conditions.",442,10,"2Nd Main Rd, Varanasi, Bengaluru, Karnataka 560016, India",Nri layout 2nd main,13.02512666,77.68197151,Ramamurthy Nagar,6,Garbage and Unsanitary Practices,Collection Of Door-to-door Garbage,BBMP,Re-opened,7
30,1-3-2019 15:50,6,No Road and Sanitation,"No roads yet, despite of multiple complaints. No sanitary connections yet, have been asking to provide this facility on priority as there are no options for a resident of this layout.",42,NULL,"Unnamed Road, Fathima Layout, Bharath Nagar, Manayata Tech Park, Thanisandra, Bengaluru, Karnataka 560045, India",Fathima masjid,13.047874,77.6257765,Thanisandra,9,Others,Others,NULL,Open,0
31,1-3-2019 22:19,144,Unknown car parking in front of home,"Dear sir, 

Unknown person parked car past from 20 days and road is narrow very much difficult to walk pesdtrains and passing vehicles because it's corner which connects another road ,Kindly request take complaint and take necessary immediately",200,5,"17, Siddapura, Mavalli, Bengaluru, Karnataka 560011, India","Siddapura ,3rd cross lalbhag, Bangalore 560011",12.9444628,77.5903175,Siddapura,21,Traffic and Road Safety,Wrong parking,BTP,Rejected,1
32,1-3-2019 22:27,111,Increase frequency of G4 from 7 p.m. to 9 p.m.,100 s of people are daily stranded in bus shelters due to decreased frequency of G4 route (Brigade road to Bannerghatta). Lot of females are facing hardship standing for longer times in bus shelters. Request BMTC authorities to increase G4 route from 7 p.m. to 9 p.m. and help us in safe and better commuting. Hope you understand our problems and act soon.,372,8,"Brigade Rd, Fm Cariappa Colony, Sivanchetti Gardens, Bengaluru, Karnataka, India",BRIGADE ROAD,12.9743127,77.6077163,Shantala Nagar,168,Public Transport - BMTC,Increase Frequency Of Bus Services,BMTC,Open,1
33,1-4-2019 10:22,113,Leaking pipeline,Leaking pipeline,56,10,"Leela Palace Bus Stop, Hal Old Airport Road, Kodihalli, Bengaluru, Karnataka, India",NULL,12.9598998,77.6476247,Konena Agrahara,15,"Mobility - Roads, Footpaths and Infrastructure",Flooding/Waterlogging Of Roads And Footpaths,BBMP,Resolved,2
34,1-4-2019 11:21,168,"Road not cleaned ,garbage not cleared,pathetic road","Sir,

The 7th main ,30th cross, 'Mane Holige' road is in horrible condition, the garbage is not cleared,road not swept, the bbmp assistant copmes once in 20 days or not to be seen at all.
Humble request Kindly check and and action to be taken.",155,10,"4Th Block, Jayanagar, Bengaluru, Karnataka 560041, India",Opposite to Maiyas restuarant 7th main,12.9259401,77.5830419,Pattabhiram Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,4
35,1-4-2019 11:51,6,Tarring of unpaved mud road,"Road outside our apartment is unpaved and a mud road. we have School, more than 3 apartments, super markets and hotels in this road connecting hegde nagar ,Manyata tech park and few other important places. Road is unpaved has large stones and mud which is causing hindrance for the driving.School( Basaveshvara high school in the same lane ) children suffer a lot .We often get problem with vehicle suspension and tyres due to road condition.",352,10,"Unnamed Road, Pt Layout, Sinthan Nagar, Bengaluru, Karnataka 560045, India",Near basaveshvara high school,13.0583074,77.6299861,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road,BBMP,Open,0
36,1-4-2019 12:10,6,Foot path slab broken,One of the slab of the foot path is broken in front of G M Nest Apartment Gate. Please replace this to avoid any accidents. Thanks!,61,10,"Ashwath Nagar, Sinthan Nagar, Bengaluru, Karnataka 560045, India",Next to Bright Nursery school,13.051227,77.6328946,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure",Construction of new footpaths,BBMP,Resolved,1
37,1-4-2019 12:11,93,Garbage dump in my area,Garbage dump in my area please clear it.,155,10,"Uni, Millers Tank Bund Rd, Govinda Chetty Colony, Vasanth Nagar, Bengaluru, Karnataka 560051, India",ASDF,12.9907795,77.5970366,Vasanth Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,78
38,1-4-2019 12:26,85,Foot over bridge,"Hi Sir, 

Its finding difficult to cross the road from kalamandir bus stop to the other side. The vehicles do not slow down and there is no signal too.  
It would be helpfull to all the pedestrians if there was a foot over bridge near kalamandir bus stop. 

Thanks
Vinay",61,10,"No. 1/24, K. R. Puram Hobli, Ward No. 85, Near, Marathahalli - Sarjapur Outer Ring Rd, Anand Nagar, Aswath Nagar, East Taluk, Bengaluru, Karnataka 560037, India",Kalamandir bus stop,12.9598424,77.7016049,Dodda Nekkundi,15,"Mobility - Roads, Footpaths and Infrastructure",Construction of new footpaths,BBMP,Resolved,3
39,1-4-2019 13:16,111,Garbage,Garbage dump,155,10,"Cariappa Memorial Park, Cubbon Rd, Shivaji Nagar, Bengaluru, Karnataka 560001, India",Qwaszx,12.97754375,77.60380976,Shantala Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,73
40,1-4-2019 13:41,111,Garbage Dump,Garbage Dump,155,10,"Sb Tower, Mg Road, Haridevpur, Shanthala Nagar, Ashok Nagar, Bengaluru, Karnataka 560001, India",SB tower,12.97628917,77.60432474,Shantala Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,81
41,1-4-2019 17:42,192,The vehicle assigned to collect garbage has not turned up from 3...,The vehicle assigned to collect garbage has not turned up from 3 days. moreover the drive us very rude. @ 12 B cross pragathi nagar Ward number 192. call at 9880977543 for further details.,155,10,"14, 12 B Cross Road, Pragathi Nagar, , Bengaluru, Karnataka 560100, India",NULL,12.86228505,77.64996854,Begur,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,4
42,1-4-2019 18:54,110,Very Very Big pothole,Very Very Big pothole,66,10,"14, 19Th Cross Rd, Sampangi Rama Nagara, Sampangi Rama Nagar, Bengaluru, Karnataka 560027, India",NULL,12.96480458,77.58963422,Sampangiram Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,2
43,1-4-2019 19:35,168,Very Very Bad Road and needs to be retarded urgently as badly suf...,Very Very Bad Road and needs to be retarded urgently as badly suffering,66,10,"675, 11Th Main Road(Aurobindo Marg), 4Th Block, Jayanagar, Bengaluru, Karnataka 560011, India",NULL,12.924018,77.5859791,Pattabhiram Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,2
44,1-4-2019 22:43,176,"No water supply for over 7 days 21st Main, BTM 2nd stage","For the past 7 days, there is no water supply in btm 2nd stage, 21st main. I have been living in this locality for the last 5 years and never faced this horrible situation. We completely depend on corporation water supply and except on a few occasions have received water every alternate day. But since 28th december 2018, there is absolutely no water supply. It wouldn't be possible for us to hire water tanker every day. Please resolve it as soon as possible. Let us know if we need to register a formal complaint.

Regards, 
Residents of 21st main, btm 2nd stage, house no. 280-287",182,2,"21St Main Rd, Btm 2Nd Stage, Kuvempu Nagar, Stage 2, Btm 2Nd Stage, Bengaluru, Karnataka, India",Behind citibank atm,12.9144662,77.6123934,BTM Layout,23,Water Supply and Services,Regular Water Supply,BWSSB,Open,0
45,1-5-2019 08:26,150,Worst road,"The road was dugged for some reason couple of months back, and the road has been pathetic. From two lane it has become only single lane. This road is heavily used by people travelling to office from Sarjapur to ORR.",67,10,"Unnamed Road, Bellandur, Bengaluru, Karnataka 560103, India",Road next to motherhood hospital on sarjapur road leading to Bellandur flyover,12.91866899,77.67518986,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,2
46,1-5-2019 11:25,109,"Big pothole in front of tippu sultan palace,","Big pothole in front of tippu sultan palace,",66,10,"Huriopet, Chickpet, Bengaluru, Karnataka 560053, India","Near tippu sultan palace, k r market, bangalore",12.9709232,77.5763139,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,2
47,1-5-2019 13:44,150,"Street light ON for the past  4 days in Blooming Dale Layout , ka...","Street light ON for the past  4 days in Blooming Dale Layout , kasavanahalli",62,10,"25, Kaikondrahalli, Bengaluru, Karnataka 560035, India",NULL,12.9082827,77.6796743,Bellanduru,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,4
48,1-5-2019 14:45,5,Garbage dumping in vacant land,"Hi Team,

Could you please address this issue.people are dumping garbage in vacant land near my house, please address this issue.

Regards
Raj",444,10,"Agrahara Badavane, Bengaluru, Karnataka 560064, India","Manjunatha layout,agarahara village,yelahanka",13.0958906,77.618488,Jakkuru,6,Garbage and Unsanitary Practices,Garbage Dumping In Vacant Lot/Land,BBMP,Resolved,5
49,1-5-2019 14:48,5,People are pissing in vacant land,"Hi Team,

Labours who are staying near my house are making public nuisance, could you please address this issue.

Regards,
Raj",27,4,"Agrahara Badavane, Bengaluru, Karnataka 560064, India","Manjunatha layout, agarahara village road,yelahanka",13.0958906,77.618488,Jakkuru,2,Crime and Safety,Eve Teasing/Public Nuisance,BCP,Open,1
50,1-5-2019 17:01,81,Garbage is been dumped into empty plots and stray animals are con...,"Garbage is been dumped into empty plots and stray animals are consuming it.
please place a garbage collection unit",444,10,"43B, Maheshwaramma Temple Rd, Maheswari Nagar, Mahadevapura, Bengaluru, Karnataka 560048, India",NULL,12.9913217,77.691407,Vijnana Nagar,6,Garbage and Unsanitary Practices,Garbage Dumping In Vacant Lot/Land,BBMP,Resolved,4
51,1-5-2019 17:03,81,Garbage is dumped into empty plot areas opposite to blue dart war...,Garbage is dumped into empty plot areas opposite to blue dart warehouse. build a waste composition unit to resolve this issue,339,10,"No-52, Chikkanna Layout, Mahadevapura, Bangalore-48, Maheshwaramma Temple Rd, Maheswari Nagar, Mahadevapura, Bengaluru, Karnataka 560048, India",NULL,12.9907581,77.6922235,Vijnana Nagar,6,Garbage and Unsanitary Practices,Build Garbage/Waste Composting Units,BBMP,Resolved,4
52,1-5-2019 17:35,153,Bad road condition,"Bad road condition in front of tyre professional, near madharao circle,",67,10,"Madhavrao Cir, Basavanagudi, Bengaluru, Karnataka 560004, India","Tyre professional,near madharao circle,basavanagudi,bengaluru",12.943906,77.5767776,Jayanagar,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
53,1-5-2019 17:56,192,"Burning up 
of  garbage","Burning up 
of  garbage",155,10,"74, Prabhakar Reddy Layout, Vishwapriya Nagar, Begur, Bengaluru, Karnataka 560068, India",NULL,12.8849165,77.6285155,Begur,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,4
54,1-5-2019 20:31,176,Power cuts ongoing basis,"We stay in BTM 2nd stage, 23rd cross, 6th main . We have been experiencing frequent power cuts issues for long hours . This is constantly happens on weekends too  and we are without power for 8hrs and so. Even the bescom te doesn't provide the right time and whole day is wasted without water and power..please look into this and fix it permanently sir.",33,1,"Btm 2Nd Stage, Bengaluru, Karnataka, India",Royal Enfield showroom,12.9082396,77.6074088,BTM Layout,4,Electricity and Power Supply,Regular Supply Of Electricity,BESCOM,Open,0
55,1-5-2019 20:48,25,Street light hasn't been working for more than 2weeks. Request yo...,"Street light hasn't been working for more than 2weeks. Request your attention.

No76, Balaji layout,2nd main , 2nd Cross, Babusapalya.",62,10,"2Nd Main Road, Coconut Grove Layout, Balaji Layout, Horamavu, Bengaluru, Karnataka 560043, India",NULL,13.02903983,77.65388763,Horamavu,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,5
56,1-6-2019 08:07,108,"BWSSB had digged the footpath and road near East West academy, be...","BWSSB had digged the footpath and road near East West academy, because of which rats and rodents are coming out of the drinage and it is creating mess at everywhere ... kids can't walk on the road and footpath is unusable now!..",66,10,"470, 64Th Cross Rd, 5Th Block, Rajaji Nagar, Bengaluru, Karnataka 560010, India",NULL,12.9832111,77.5519019,Sriramamandira,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,5
57,1-6-2019 08:08,149,Garbage collector not coming from last 10 day,Garbage collector not coming from last 10 day,155,10,"No2, 4Th Cross, Shiridi Sai Nagar, Munnekolala Near By Sbi Atm, Bengaluru, Karnataka 560037, India",NULL,12.9493137,77.7146556,Varthur,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,5
58,1-6-2019 09:00,83,Drainage is blocked water getting accumulated and smell infront o...,Drainage is blocked water getting accumulated and smell infront of PVS school..Kadugodi,155,10,"Pvs English High School, Kadugodi, Bengaluru, Karnataka, India",NULL,12.999045,77.7608861,Kadugodi,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,3
59,1-6-2019 09:36,187,Bannerghatta road near rainbow hospital has turned into a death t...,Bannerghatta road near rainbow hospital has turned into a death trap in 1week,66,10,"103B, Anthappa Layout, Phase 4, Bilekahalli, Bengaluru, Karnataka 560076, India",NULL,12.9022372,77.599705,Puttenahalli,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,3
60,1-6-2019 10:46,195,They have put the derbies all over the road. The whole way to my...,They have put the derbies all over the road. The whole way to my house is blocked. if this is not sorted I will go to the news paper.,62,10,"369, 9Th Cross Road, Nrupathunga Nagar, Navodaya Nagar, 8Th Phase, Arekere, Bengaluru, Karnataka 560076, India",NULL,12.8811012,77.5852614,Konankunte,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,4
